
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Default Sightings	SGXW16082901	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/05/2016	12/05/2016	1		4	T	Valid and accepted without modification		LGXW16082501	Dunggir NP - near Kosekai Rd southern	-30.667948243	152.658282580	56	467265	6607147	100.0000	Observers: Rhys Pacey, Alanna Shorter. Trapped and released during pest control program.		
DPIE Default Sightings	SGXW19013000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/01/2019	24/01/2019	1		4	O	Valid and accepted without modification		LGXW19013002	Western Peninsula Trail (Garby Nature Reserve)	-30.068040408	153.189765897	56	518290	6673660	300.0000	Sighted by Bernard Whitehead.		
DPIE Default Sightings	SHKN09051300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/2009 10:30:00	11/05/2009 10:30:00	1	X	4	F	Valid and accepted without modification		LHKN09051300	tracks on Myall Creek Extension Trl at eastern boundary of Bungawalbin NR Specified Map No: 9539-4-S Specified Reserve: Bungawalbin NR	-29.170675230	153.136719481	56	513295	6773097	5.0000		very clear tracks on sandy trail	
DPIE Default Sightings	SHXA05041100	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/03/2005	14/03/2005	1	X	4	D	Valid and accepted without modification		LHXA05041100	Glen Nevis property, westbrook Road approx 4km from Singleton Specified Map No: 9132-4-N	-32.545617871	151.221529647	56	333005	6397689	1000.0000		Animal killed by dogs on the property.  Was otherwise in healthy state	
DPIE Default Sightings	SIMT03051400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/01/2003	05/01/2003	1	X	4	O	Valid and accepted without modification		LIMT03051400	Crossing road from private property towards / in the Killabakh NR. Specified Map No: 9334-1-S Specified Reserve: Killabakh NR	-31.670498077	152.325941368	56	436104	6495889	100.0000			
DPIE Default Sightings	SIMT16102101	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/10/2016 06:15:00	20/10/2016 06:30:00	1	X	4	O	Valid and accepted without modification		LIMT16102101	Portion 172 Possum Brush Road in gully.	-32.045203608	152.432462701	56	446419	6454413	50.0000			
DPIE Default Sightings	SIMT17102400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/10/2017 08:00:00	24/10/2017 10:00:00	1	X	4	O	Valid and accepted without modification		LIMT17102401	20 Mondrook Lane, Mondrook	-31.913241992	152.425997476	56	445731	6469037	100.0000	Sighted by David Armstrong, 20 Mondrook Lane, Mondrook 2430  Tel 65531116		
DPIE Default Sightings	SIXR13053000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/05/2013	27/05/2013	1		4	O	Valid and accepted without modification		LIXR13053000	66 Poppet Road in Wamboin, Close to Kowen Forest and Goorooyarroo Nature reserve	-35.260343995	149.291077967	55	708419	6095679	100.0000	Photos of quoll supplied		
DPIE Default Sightings	SIXR13091900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/08/2013 07:41:00	08/08/2013 07:41:00	1	X	4	Q	Valid and accepted without modification		LIXR13091900	Currowan Creek area on private land near Currowan State Forest	-35.565799956	150.067700235	56	234240	6060251	100.0000	Confirmed by Dr Andrew Claridge (OEH) and Dr Al Glenn.		
DPIE Default Sightings	SIXR13092300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/09/2013	22/09/2013 12:00:00	1	X	4	R	Valid and accepted without modification		LIXR13092300	Kings Highway, half-way up the Clyde Mountain	-35.555276951	150.002536264	56	228297	6061241	50.0000	Photo taken and attached. 		
DPIE Default Sightings	SIXRI0002580	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/09/2011	15/09/2011	1	X	4	O	Valid and accepted without modification		LIXRI0000651	Two mile fire ftr	-28.915685222	152.089946366	56	411287	6801015	100.0000			
DPIE Default Sightings	SIXRI0006131	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/12/2012 16:30:00	12/12/2012 16:30:00	1	E	4	K	Valid and accepted without modification		LIXRI0001378	Wategos Beach	-28.636945931	153.636426935	56	562204	6832071	5.0000	photo and skeleton		
DPIE Default Sightings	SIXRI0006174	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/08/2012	30/08/2012	1		4	R	Valid and accepted without modification		LIXRI0001421	Woy Woy Road KARIONG	-33.476215791	151.289577357	56	341074	6294609	10.0000	BWNP - KILLED ON ROAD		
DPIE Default Sightings	SIXRI0017890	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/04/2012 15:30:00	11/04/2012 15:30:00	1	X	4	R	Valid and accepted without modification		LIXRI0002473	Bells Line of Road. Approximately 2km from Bell	-33.521836000	150.305403000	56	249738	6287608	200.0000	Photo Taken and supplied to Atlas of Spotted-Tailed Quoll		
DPIE Default Sightings	SIXRI0041498	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/08/2011	09/08/2011	1		4	T	Valid and accepted without modification		LIXRI0004945	Racecourse Trail, 3.5km south of Cedar Creek	-31.135283269	152.206115048	56	424317	6555134	10.0000			
DPIE Default Sightings	SIXRI0041499	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/08/2011	11/08/2011	1		4	T	Valid and accepted without modification		LIXRI0004946	Racecourse Trail, 3km south of Cedar Creek	-31.132920816	152.210760389	56	424758	6555399	10.0000			
DPIE Default Sightings	SIXRI0094569	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/09/2013	20/09/2013	1	X	4	F	Valid and accepted without modification		LIXRI0018696	Lots 78, 79, 117 Clearview Road, Coutts Crossing	-29.889681363	152.847702184	56	485295	6693429	100.0000			
DPIE Default Sightings	SIXRI0240845	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/11/2013	07/11/2013	1	E	4	Q	Valid and accepted without modification		LIXRI0025186	Sherwood nature Reserve	-29.991970000	153.007080000	56	500683	6682104	1.0000			
DPIE Default Sightings	SIXRI0677209	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/09/2014	04/09/2014	1	X	4	O	Valid and accepted without modification		LIXRI0036991	Observed crossing Blacks Road Arcadia	-33.631425000	151.040196000	56	318225	6276987	10.0000	Observed at 10pm, with full headlights approx 20m distant		
DPIE Default Sightings	SIXRI0706554	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/01/2015	24/01/2015	1		4	O	Valid and accepted without modification		LIXRI0038449	Nattai NP- Wanganderry Pass Trail	-34.290638831	150.255269275	56	247361	6202207	3.0000		Watching me from entrance of hollow in standing dead Angophora floribunda. Mixed forest along creek in sandstone	
DPIE Default Sightings	SIXRI0844796	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/04/2013 19:01:00	16/04/2013 19:01:00	1	X	4	Q	Valid and accepted without modification		LIXRI0055596	Dodds Trail	-31.395845169	151.876990812	56	393233	6525982	100.0000			
DPIE Default Sightings	SIXRI0844811	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/04/2013 23:28:00	01/04/2013 23:28:00	1	X	4	Q	Valid and accepted without modification		LIXRI0055597	Carabeen Trail	-31.427312171	151.885117041	56	394041	6522502	100.0000			
DPIE Default Sightings	SIXRI0844825	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/04/2013 06:56:00	27/04/2013 06:56:00	1	X	4	Q	Valid and accepted without modification		LIXRI0055598	Carabeen Trail	-31.420660039	151.876505836	56	393215	6523231	100.0000			
DPIE Default Sightings	SIXRI0844830	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2013 22:56:00	06/05/2013 22:56:00	1	X	4	Q	Valid and accepted without modification		LIXRI0055598	Carabeen Trail	-31.420660039	151.876505836	56	393215	6523231	100.0000			
DPIE Default Sightings	SIXRI0844840	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/04/2013 20:42:00	08/05/2013 04:13:00	1	+	4	Q	Valid and accepted without modification		LIXRI0055599	River Rd	-31.378059877	151.840145188	56	389709	6527917	100.0000			
DPIE Default Sightings	SIXRI0844862	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/04/2013 19:49:00	03/05/2013 02:52:00	1	+	4	Q	Valid and accepted without modification		LIXRI0055600	River Rd	-31.388447521	151.833570719	56	389096	6526759	100.0000			
DPIE Default Sightings	SIXRI0844866	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/03/2013 22:12:00	30/04/2013 16:07:00	1	+	4	Q	Valid and accepted without modification		LIXRI0055601	River Rd	-31.396204184	151.832349423	56	388989	6525898	100.0000			
DPIE Default Sightings	SIXRI0844871	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/03/2013 21:52:00	27/03/2013 22:13:00	1	+	4	Q	Valid and accepted without modification		LIXRI0055601	River Rd	-31.396204184	151.832349423	56	388989	6525898	100.0000			
DPIE Default Sightings	SJAB08110400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/07/2008	21/07/2008	1		4	O	Valid and accepted without modification		LJAB08110400	Lot 9, 3491 The Lakes Way, Charlotte Bay 2428 Specified Map No: 9333-2-N	-32.359450499	152.500003361	56	452958	6419611	30.0000			
DPIE Default Sightings	SJAL0104091I	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/01/2001	20/01/2001			4	P	Valid and accepted without modification		LJAL01040503	Opportunistic sighting locations roughly within 2km of the AMGs given Specified Map No: 8829-1-N Specified Reserve: Blue Mountains NP	-34.079294253	149.927195830	55	770113	6225184	1000.0000		Vegetation types included swamp heath, open woodland.  Refer to original data sheet (Level 5 HO) if required	
DPIE Default Sightings	SJAL01040927	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/04/2001	02/04/2001	2		4	O	Accepted as valid from quarantine	ACD,	LJAL01040900	Ironbark Lane off Mirrawee Rd. 2nd house on left at corner Specified Map No: 9132-4-N	-32.534382869	151.235816045	56	334326	6398957	1000.0000	seen  by resident whilst out riding.  Both individuals together at same site		
DPIE Default Sightings	SJAL01053001	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/04/2001	29/04/2001	2		4	P	Valid and accepted without modification		LJAL01053000	Junction of Marara Creek and Black Slate Creek east of Black Slate range Specified Map No: 9338-2-S Specified Reserve: Chaelundi SF	-29.940443150	152.451893438	56	447104	6687688	100.0000			
DPIE Default Sightings	SJAL0105300H	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/05/2001	19/05/2001	1		4	O	Valid and accepted without modification		LJAL01053002	Berarngutta Picnic Area, New England NP Specified Map No: 9337-2-S Specified Reserve: New England NP	-30.488900999	152.405081395	56	442904	6626888	100.0000		Eucalyptus pauciflora/E.nitens grassy woodlands	
DPIE Default Sightings	SJAL01072006	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/06/2001	07/06/2001	1		4	P	Valid and accepted without modification		LJAL01072004	Little Burrendoo area Specified Map No: 9032-1-S Specified Reserve: Wollemi NP	-32.705288895	150.882925039	56	301558	6379403	100.0000	Quoll, ridgetop, scat on rock platform		
DPIE Default Sightings	SJAL01072008	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/06/2001	30/06/2001	1	X	4	R	Valid and accepted without modification		LJAL01072005	Side of road, 500m from the Hawkesbury Rd over-pass, westbound on the Great western Highway Specified Map No: 9030-4-S	-33.697907681	150.570833745	56	274855	6268690	100.0000	sighting accurate to 20m		
DPIE Default Sightings	SJAL0108210Z	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/1999	31/12/1999			4	T	Valid and accepted without modification		LJAL0108210I	Barren grounds, Nature reserve, nature study area Specified Map No: 9028-4-S Specified Reserve: Barren Grounds NR	-34.668983513	150.710617579	56	290232	6161280	100.0000			
DPIE Default Sightings	SJAL02022202	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/02/2002	14/02/2002	1		4	R	Accepted as valid from quarantine	ACD,	LJAL02022202	'Wombat Hole' Bylong Valley Way in Growee Golph, km North of Rylstone, adjacent ot Ferntree Gully Reserve, DLWC Specified Map No: 8932-4-S Specified Reserve: Wollemi NP	-32.631914638	150.056092842	56	223805	6385690	100.0000	Was feeding on dead 'roo (road kill) when hit itself by car.  Driver collected dead quoll - had minimal damage and put in freezer.  Offered to Aust. Museum		
DPIE Default Sightings	SJBK08060600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/06/2008	06/06/2008	1	X	4	K	Valid and accepted without modification		LJBK08060600	Found on road after being hit by car Specified Map No: 9238-1-N	-29.594747601	151.983937593	56	401605	6725688	100.0000			
DPIE Default Sightings	SJBL00072700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/07/2000	15/07/2000	1		4	O	Valid and accepted without modification		LJBL00072700	Lot 68 Carrowbrook Rd. Approx. 50km from Singleton. Adjacent to Mount Royal NP near creek Specified Map No: 9133-1-S	-32.218373330	151.366925499	56	346105	6434189	10000.0000	Quoll eating dead goat. Details phoned in by Larianne on 27/7/00		
DPIE Default Sightings	SJBL9605090B	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/03/1996	27/03/1996	2	X	4	O	Valid and accepted without modification		LJBL9605090B	Walkers Ridge Forest road, 19km WNW of Morriset. Olney/Watagan SF Specified Map No: 9131 Specified Reserve: Watagan SF	-33.054028811	151.293833952	56	340705	6341430	1000.0000	Tiger Quolls observed playing on road at 2.00 AM in the morning.	Location given as Olney/Watagan State Forests, Morriset District.	
DPIE Default Sightings	SJBL96082601	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/05/1996	23/06/1996			4	O	Valid and accepted without modification		LJBL96082601	Compartment 0123, Dampier State Forest Specified Reserve: Dampier SF	-36.076957224	149.839077106	55	755663	6003784	100.0000			
DPIE Default Sightings	SJBL96093002	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/04/1996	30/04/1996	1		4	O	Valid and accepted without modification		LJBL96093001	Wyndham to Burragate Road. Specified Map No: 8824-3-S	-36.988112643	149.641760374	55	735113	5903184	1000.0000		On road	
DPIE Default Sightings	SJBL98082401	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/07/1998	13/07/1998	1	X	4	O	Valid and accepted without modification		LJBL98082401	31 Bray Street, Coffs Harbour Specified Map No: 9537-3-N	-30.282647883	153.124088384	56	511934	6649888	100.0000	Suburban backyard		
DPIE Default Sightings	SJBL99011200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/06/1994	12/01/1999			4	O	Accepted as valid from quarantine	ACD,	LJBL99011200	Logging compartment number 13, off Gemini Road, just south (adjacent to) of Coolah Tops National Park Specified Map No: 8934-3-N Specified Reserve: Warung SF	-31.825543998	150.161208211	56	231305	6475389	100.0000	Reported by S.Hudson to Michael Sharp. S. Hudon leases land on Jemmys Ck. Regularly hunts pigs & goats along Gemini Rd & Jemmys Ck. He has seen the Quolls on 3-4 occasions over the past 4 years all within 50m of the same loc. The last time was approx 6 m		
DPIE Default Sightings	SJCK00111500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/11/2000	14/11/2000	1	X	4	O	Valid and accepted without modification		LJCK00111500	Property on Young Road near Nightcap NP Specified Map No: 9540-1-N	-28.601015431	153.273132167	56	526705	6836187	1000.0000		was observed killing two chooks near house	
DPIE Default Sightings	SJCK0107131T	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/07/2001	12/07/2001	1	X	4	P	Valid and accepted without modification		LJCK01071302	'Merrigal', southern end of property, 1km west of Maryland NP Specified Map No: 9340-4-N	-28.506922595	152.043105225	56	406357	6846268	100.0000			
DPIE Default Sightings	SJCK0107132I	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/07/2001	12/07/2001	2	X	4	P	Valid and accepted without modification		LJCK01071303	'Merrigal', around the springs and large boulder on the north-west boundary of Maryland NP Specified Map No: 9340-4-N	-28.500575643	152.060961218	56	408099	6846985	100.0000			
DPIE Default Sightings	SJCK02072507	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/1980	21/05/1999	1	+	4	O	Valid and accepted without modification		LJCK02072501	'Ashglen' adjoining Maryland National Park on northern boundary Specified Map No: 9341-3-S	-28.485423155	152.091804439	56	411105	6848687	1000.0000			
DPIE Default Sightings	SJCK9812170F	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/04/1995	15/05/1995	1	X	4	T	Valid and accepted without modification		LJCK98121707	Muller Road, Tregeagle Specified Map No: 9540-2-N	-28.842760460	153.342445140	56	533405	6809387	100.0000	trapped by owner in chicken shed		
DPIE Default Sightings	SJCK9901220P	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/1993	01/01/1993	1	X	4	O	Valid and accepted without modification		LJCK9901220Q	Gloucester Tops Caravan Park Specified Reserve: Barrington Tops NP	-32.065084410	151.684461988	56	375823	6451593	100.0000			
DPIE Default Sightings	SJCK9901220Q	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/12/1991	04/12/1991	1	X	4	O	Valid and accepted without modification		LJCK9901220R	Pilchers Hill, Dungog	-32.431750350	151.684468222	56	376322	6410945	100.0000			
DPIE Default Sightings	SJCK9901220R	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/10/1995	04/10/1995	1	X	4	O	Valid and accepted without modification		LJCK9901220S	Giro, north of Gloucester	-31.715083643	151.817784470	56	387986	6490537	100.0000			
DPIE Default Sightings	SJCK9901220S	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/01/1996	24/01/1996	1	X	4	O	Valid and accepted without modification		LJCK9901220T	Whoota near Forster	-32.298411920	152.484450959	56	451462	6426370	100.0000			
DPIE Default Sightings	SJEB1205300A	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/12/2010	01/12/2010	1		4	O	Valid and accepted without modification		LJEB1205300A	Limeburners Creek NP	-31.347341112	152.917996848	56	492200	6531900	15.0000			
DPIE Default Sightings	SJEB1205300B	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/05/2011	25/05/2011	1		4	O	Valid and accepted without modification		LJEB1205300E	Limeburners Creek NP	-31.339226937	152.928516206	56	493200	6532800	15.0000			
DPIE Default Sightings	SJEB1205300D	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/10/2011	04/10/2011	1		4	O	Valid and accepted without modification		LJEB1205300G	Limeburners Creek NP	-31.343744471	152.940602536	56	494350	6532300	15.0000			
DPIE Default Sightings	SJJP03092100	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/09/2003	14/09/2003	1	X	4	O	Accepted as valid from quarantine	ACD,	LJJP03092100	Was observed on the edge of the road as I was travelling down in a car Specified Map No: 8937-3-N Specified Reserve: Mount Kaputar NP	-30.288957249	150.140892641	56	224992	6645733	1.0000			
DPIE Default Sightings	SJJP05060901	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/11/2004	14/11/2004	1	X	4	T	Valid and accepted without modification		LJJP05060901	Was caught in a trap, on the private inholding on the Retreat River in Abercrombie River NP. The Quoll had been attacking their ducks.   Specified Map No: 8829-4-N Specified Reserve: Abercrombie River NP	-34.089918022	149.658305145	55	745263	6224684	100.0000		Rangers Jules Bros and Julie Pownall from the Kanangra area office were notified by the landowners that the Quoll had been captured in the trap. Photos of the animal were passed on. The quoll was let go immediately by the owners.	
DPIE Default Sightings	SJJS06021306	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/10/2005	27/10/2005	1		4	R	Valid and accepted without modification		LJJS06021304	2005 Buckets Way, Gangat Specified Map No: 9333-4-N	-32.001219173	152.127945944	56	417630	6459097	1.0000		Within 100m of drainage line. Area is mainly cleared pastures with isolated remnant trees. Small patches of unconnected forest. Mainly dry sclerophyll, Grey Gum, Angophora and ironbark.	
DPIE Default Sightings	SJJS07110900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/03/2007	22/03/2007	1		4	O	Valid and accepted without modification		LJJS07110900	Middle of Farnell Road Specified Reserve: Royal NP	-34.064490567	151.056929552	56	320684	6228990	100.0000	Caught in the headlights at about 9:30pm.	Close to the visitor's centre, but about 100m downhill from the turnoff to the visitor's centre in the direction of Audley, where the road begins to straighten and level out after coming up from the weir.	
DPIE Default Sightings	SJJS10112200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/09/2010	19/09/2010	1		4	O	Valid and accepted without modification		LJJS10112200	Old Gibber track about 500m past Johnson Beach turn off heading to Shelley Beach Specified Reserve: Myall Lakes NP	-32.493303280	152.335845287	56	437605	6404689	100.0000		In Angophora costata tree	
DPIE Default Sightings	SJJS10120103	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2010	10/09/2010	1		4	O	Accepted as valid from quarantine	ACD	LJJS10120101	Breakwater, Port Macquarie	-31.423684300	152.914817985	56	491904	6523439	100.0000	Photos taken at 12:44pm and 12:46pm		
DPIE Default Sightings	SJJS10120700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2010	10/05/2010	1		4	O	Valid and accepted without modification		LJJS10120700	Stanmore Radiators, 20 Industrial Avenue, Mudgee Specified Map No: 8832-4-N	-32.608813660	149.604603597	55	744415	6389084	10.0000	Quoll was first observed in a small willow tree alongside the eastern fence of Stanmore Radiators and was probably chased up the tree by dogs guarding the yard. It then ran across the road into a stand of tea-tree alongside 11b Industrial Avenue.		
DPIE Default Sightings	SJJS10120702	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/05/2010	13/05/2010	1		4	R	Valid and accepted without modification		LJJS10120702	Approx. 13kms north of Mudgee on Henry Lawson Drive - near property 'Treehaven' Specified Map No: 8833-3-S	-32.476225942	149.629338650	55	747100	6403731	100.0000	Found dead on the side of the road. Photographed by Mudgee NPWS staff and placed in the freezer		
DPIE Default Sightings	SJJS10122200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/12/2009	15/12/2009	1		4	O	Valid and accepted without modification		LJJS10122200	Base of the Corn Trail before the Buckenbowra River Specified Reserve: Monga NP	-35.636479936	149.987992814	55	770571	6052257	100.0000			
DPIE Default Sightings	SJJS11010501	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/06/2010	03/06/2010	1		4	O	Valid and accepted without modification		LJJS11010501	Kains Flat	-32.476288092	149.852859830	55	768113	6403183	1000.0000	Observed in a chook pen killing and devouring a rooster.		
DPIE Default Sightings	SJJS11011800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/05/2009	16/05/2009	1		4	O	Valid and accepted without modification		LJJS11011800	Mungo Brush Road about 15kms north of Hawks Nest Specified Reserve: Myall Lakes NP	-32.589497513	152.276530992	56	432105	6393989	1000.0000	Observed at approx. 8:30pm	Observed between 'Hole in the Wall' and Dark Point. Trees on either side of the road.	
DPIE Default Sightings	SJJS11021400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/07/2010	05/07/2010	1		4	O	Valid and accepted without modification		LJJS11021400	Barnard River, Curracabundi National Park Specified Map No: 9234-4-S	-31.652618187	151.577264359	56	365105	6497189	100.0000			
DPIE Default Sightings	SJJS11032300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/11/2010	26/11/2010	1		4	O	Valid and accepted without modification		LJJS11032300	12 Coral Tree Place, Point Clare	-33.440533053	151.318729684	56	343719	6298610	100.0000	Observed about 1 metre away from back door of house in the garden. Observer had thrown a chicken carcass into the garden earlier in the day.	Day light and slightly overcast.	
