
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
Highlands Potoroo Fauna Survey	SPJGI8359892	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/07/2019 05:22:25	13/07/2019 05:22:25			4	Q	Valid and accepted without modification		LPJGI1117833	Cambewarra Range National Park	-34.773344663	150.514103986	56	272509	6149276	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359894	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/07/2019 01:33:25	03/07/2019 01:33:25			4	Q	Valid and accepted without modification		LPJGI1117834	Cambewarra Range National Park	-34.772625841	150.514660877	56	272558	6149357	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359896	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/07/2019 04:36:46	06/07/2019 04:36:46			4	Q	Valid and accepted without modification		LPJGI1117834	Cambewarra Range National Park	-34.772625841	150.514660877	56	272558	6149357	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359897	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/06/2019 19:41:12	20/06/2019 19:41:12			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359898	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 18:29:17	21/06/2019 18:29:17			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359899	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 20:59:58	21/06/2019 20:59:58			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359900	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/06/2019 18:46:46	22/06/2019 18:46:46			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359901	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/06/2019 20:21:22	23/06/2019 20:21:22			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359902	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/06/2019 21:55:34	23/06/2019 21:55:34			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359903	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/06/2019 21:48:10	24/06/2019 21:48:10			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359905	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 21:27:55	25/06/2019 21:27:55			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359906	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 22:58:41	25/06/2019 22:58:41			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359907	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/06/2019 19:14:28	26/06/2019 19:14:28			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359908	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/06/2019 23:09:30	26/06/2019 23:09:30			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359909	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/06/2019 18:19:04	27/06/2019 18:19:04			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359910	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/06/2019 20:34:12	28/06/2019 20:34:12			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359911	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/06/2019 01:40:23	30/06/2019 01:40:23			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359912	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/07/2019 23:33:43	02/07/2019 23:33:43			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359913	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/07/2019 02:51:35	03/07/2019 02:51:35			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359914	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	04/07/2019 18:19:49	04/07/2019 18:19:49			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359915	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/07/2019 19:16:40	07/07/2019 19:16:40			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359916	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/07/2019 02:20:34	09/07/2019 02:20:34			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359917	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/07/2019 04:57:09	09/07/2019 04:57:09			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359918	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/07/2019 02:58:39	10/07/2019 02:58:39			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359919	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/07/2019 03:28:29	13/07/2019 03:28:29			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359920	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/07/2019 04:39:33	13/07/2019 04:39:33			4	Q	Valid and accepted without modification		LPJGI1117835	Cambewarra Range National Park	-34.768108181	150.514599754	56	272540	6149858	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359921	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/06/2019 17:57:26	18/06/2019 17:57:26			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359922	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/06/2019 19:55:13	18/06/2019 19:55:13			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359923	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/06/2019 00:29:10	19/06/2019 00:29:10			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359924	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/06/2019 03:45:41	19/06/2019 03:45:41			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359926	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/06/2019 22:28:17	20/06/2019 22:28:17			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359927	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 01:01:53	21/06/2019 01:01:53			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359928	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 19:56:50	21/06/2019 19:56:50			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359929	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 21:16:57	21/06/2019 21:16:57			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359930	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 22:24:46	21/06/2019 22:24:46			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359931	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/06/2019 20:55:04	22/06/2019 20:55:04			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359932	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/06/2019 00:57:53	23/06/2019 00:57:53			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359933	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/06/2019 04:35:57	23/06/2019 04:35:57			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359934	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/06/2019 03:49:23	24/06/2019 03:49:23			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359935	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/06/2019 07:21:52	24/06/2019 07:21:52			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359936	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/06/2019 17:54:10	24/06/2019 17:54:10			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359937	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/06/2019 21:41:21	24/06/2019 21:41:21			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359938	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 03:33:27	25/06/2019 03:33:27			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359939	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 06:39:31	25/06/2019 06:39:31			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359940	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 16:23:12	25/06/2019 16:23:12			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359941	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 20:28:00	25/06/2019 20:28:00			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359942	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/06/2019 18:35:00	26/06/2019 18:35:00			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359943	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/06/2019 21:45:37	26/06/2019 21:45:37			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359944	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/06/2019 00:59:33	27/06/2019 00:59:33			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359945	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/06/2019 19:39:20	27/06/2019 19:39:20			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359946	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/06/2019 21:48:50	27/06/2019 21:48:50			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359947	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/06/2019 03:44:28	28/06/2019 03:44:28			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359948	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/06/2019 05:00:37	28/06/2019 05:00:37			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359949	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/06/2019 20:33:17	28/06/2019 20:33:17			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359950	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/06/2019 22:39:09	28/06/2019 22:39:09			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359951	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/06/2019 02:15:56	30/06/2019 02:15:56			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359952	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/06/2019 04:16:59	30/06/2019 04:16:59			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359953	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/06/2019 21:35:57	30/06/2019 21:35:57			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359954	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/07/2019 03:01:06	01/07/2019 03:01:06			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359955	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/07/2019 01:02:33	02/07/2019 01:02:33			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359956	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/07/2019 23:07:49	05/07/2019 23:07:49			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359957	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/07/2019 05:50:31	06/07/2019 05:50:31			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359958	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/07/2019 20:19:35	07/07/2019 20:19:35			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359959	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/07/2019 01:23:34	08/07/2019 01:23:34			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359960	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/07/2019 01:53:50	10/07/2019 01:53:50			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359961	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/07/2019 02:22:37	12/07/2019 02:22:37			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359962	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/07/2019 05:02:36	13/07/2019 05:02:36			4	Q	Valid and accepted without modification		LPJGI1117836	Cambewarra Range National Park	-34.767712928	150.515551098	56	272626	6149904	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359963	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/06/2019 19:24:33	22/06/2019 19:24:33			4	Q	Valid and accepted without modification		LPJGI1117837	Cambewarra Range National Park	-34.773331844	150.520102217	56	273058	6149291	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359965	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/06/2019 23:22:05	22/06/2019 23:22:05			4	Q	Valid and accepted without modification		LPJGI1117837	Cambewarra Range National Park	-34.773331844	150.520102217	56	273058	6149291	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359969	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/06/2019 23:02:28	30/06/2019 23:02:28			4	Q	Valid and accepted without modification		LPJGI1117837	Cambewarra Range National Park	-34.773331844	150.520102217	56	273058	6149291	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359970	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/07/2019 01:06:06	03/07/2019 01:06:06			4	Q	Valid and accepted without modification		LPJGI1117837	Cambewarra Range National Park	-34.773331844	150.520102217	56	273058	6149291	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359973	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/07/2019 02:29:53	12/07/2019 02:29:53			4	Q	Valid and accepted without modification		LPJGI1117837	Cambewarra Range National Park	-34.773331844	150.520102217	56	273058	6149291	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359974	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/07/2019 03:53:06	13/07/2019 03:53:06			4	Q	Valid and accepted without modification		LPJGI1117837	Cambewarra Range National Park	-34.773331844	150.520102217	56	273058	6149291	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359975	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 18:16:48	21/06/2019 18:16:48			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
